# Directed graph (each unordered pair of nodes is saved once): test_webpages.txt
# Just an example
# Nodes: 20000 Edges: 65263
# FromNodeId    ToNodeId
10737 2466
10737 2467
10737 2468
10737 2469
10762 469
10762 2508
10762 2509
10762 2510
10762 2511
10762 2512
10762 2514
10769 2534
10770 2534
10771 2534
10772 2534
10772 10773
10773 2534
10773 10772
10774 2534
10778 0
10778 35
10778 39
10778 205
10778 210
10778 995
10778 1214
10778 1215
10778 1216
10778 1217
10778 1218
10778 1219
10778 1220
10778 1221
10778 1222
10778 1223
10778 1224
10778 1225
10778 1226
10778 1227
10778 1228
10778 1229
10778 1230
10778 1231
10778 1232
10778 1233
10778 1234
10778 1235
10778 1236
10780 479
10781 479
10782 479
10782 10773
10783 479
10783 10772
10786 10786
10786 10795
10787 10787
10787 10795
10791 10791
10793 1542
10800 0
10800 2584
10800 10801
10800 10802
10800 10804
10800 10805
10801 0
10801 10800
10801 10802
10801 10804
10801 10805
10802 0
10802 501
10802 10800
10802 10801
10802 10802
10802 10804
10802 10805
10804 0
10804 2584
10804 10800
10804 10801
10804 10802
10804 10805
10805 0
10805 2584
10805 10800
10805 10801
10805 10802
10805 10805
10809 7446
10810 2218
10810 2585
10813 2597
10813 2598
10814 2598
10815 2598
10816 2598
10817 2598
10818 2598
10819 2598
10820 2598
10821 2598
10822 2598
10823 2598
10824 2598
10825 2598
10826 2598
10828 2634
10839 10838
10842 559
10842 2711
10842 2712
10842 2713
10842 2714
10842 2715
10842 2716
10842 2717
10842 2718
10842 2719
10844 0
10844 39
10844 560
10844 2720
10844 2721
10844 2722
10844 2723
10844 2724
10844 2725
10844 2726
10844 2727
10844 2728
10844 2729
10844 2730
10844 2731
10844 2732
10844 2733
10844 2734
10844 2735
10844 2736
10844 2737
10844 2738
10844 2739
10844 2740
10848 402
10852 0
10852 2749
10852 2750
10853 10853
10862 10659
10872 2707
10873 10873
10874 195
10874 569
10874 10873
10875 10875
10876 10879
10879 10843
10879 10879
10885 10885
10891 574
10891 2773
10891 10891
10891 10892
10891 10893
10891 10894
10891 10895
10892 574
10892 2773
10892 10891
10892 10892
10892 10893
10892 10894
10892 10895
10893 574
10893 2773
10893 10891
10893 10892
10893 10893
10893 10894
10893 10895
10894 574
10894 2773
10894 10891
10894 10892
10894 10893
10894 10894
10894 10895
10895 574
10895 2773
10895 10891
10895 10892
10895 10893
10895 10894
10895 10895
10898 2778
10899 576
10899 10900
10901 576
10901 10902
10902 576
10930 2805
10930 2806
10930 2807
10931 0
10931 1
10931 17
10931 19
10931 20
10931 21
10931 23
10931 24
10931 25
10931 27
10931 29
10931 595
10931 596
10932 0
10932 1
10932 17
10932 19
10932 20
10932 21
10932 23
10932 24
10932 25
10932 27
10932 29
10932 594
10932 595
10932 596
10933 0
10933 1
10933 18
10934 0
10934 1
10934 18
10935 0
10935 1
10935 18
10936 0
10936 1
10936 18
10937 0
10937 1
10937 18
10938 0
10938 1
10938 18
10939 0
10939 1
10939 18
10940 0
10940 1
10940 18
10941 0
10941 1
10941 18
10942 0
10942 1
10942 18
10943 0
10943 1
10943 18
10944 0
10944 1
10944 18
10949 207
10949 576
10949 673
10949 708
10949 721
10949 730
10949 755
10949 798
10949 1122
10954 0
10954 1
10954 29
10954 617
10954 618
10954 619
10954 620
10954 623
10954 624
10954 625
10954 628
10954 2846
10955 0
10955 1
10955 29
10955 617
10955 618
10955 619
10955 620
10955 623
10955 624
10955 625
10955 628
10955 2846
10956 0
10956 1
10956 29
10956 617
10956 618
10956 619
10956 620
10956 623
10956 624
10956 625
10956 628
10956 2846
10958 0
10958 1
10958 29
10958 617
10958 618
10958 619
10958 620
10958 623
10958 624
10958 625
10958 628
10958 2860
10968 0
10968 1
10968 29
10968 617
10968 618
10968 619
10968 620
10968 623
10968 624
10968 625
10968 628
10968 2865
10968 2866
10969 0
10969 1
10969 29
10969 617
10969 618
10969 619
10969 620
10969 623
10969 624
10969 625
10969 628
10969 2865
10969 2866
10970 0
10970 1
10970 29
10970 617
10970 618
10970 619
10970 620
10970 623
10970 624
10970 625
10970 628
10970 2865
10970 2866
10971 0
10971 1
10971 29
10971 617
10971 618
10971 619
10971 620
10971 623
10971 624
10971 625
10971 628
10971 2865
10971 2866
10986 158
10990 10990
11002 35
11002 2893
11003 35
11003 2893
11004 35
11004 2893
11005 35
11005 2893
11005 11465
11005 11721
11005 18803
11005 19259
11006 35
11006 195
11006 2893
11007 35
11007 2893
11007 7051
11007 7473
11008 35
11008 168
11008 2894
11009 0
11009 35
11009 1255
11009 2894
11010 35
11010 2894
11011 32
11011 35
11011 2894
11011 7078
11012 35
11012 1191
11012 1255
11012 2894
11013 35
11013 995
11013 2894
11014 35
11014 38
11014 2894
11015 35
11015 1952
11015 2894
11016 35
11016 2894
11016 17119
11017 35
11017 2894
11018 0
11018 35
11019 35
11020 35
11021 35
11022 35
11023 0
11023 35
11023 17085
11024 0
11024 35
11025 0
11025 35
11025 233
11025 1018
11026 35
11026 656
11026 2896
11027 35
11027 2896
11028 35
11028 2896
11030 35
11030 2896
11031 35
11031 2896
11032 35
11032 2896
11033 35
11033 2896
11033 14205
11034 35
11034 2897
11035 35
11035 168
11035 2897
11035 10559
11035 16292
11035 17013
11035 17944
11036 35
11036 862
11036 2897
11036 19588
11037 35
11037 2897
11037 18756
11038 0
11038 35
11038 2897
11039 35
11039 124
11039 135
11039 2897
11040 35
11040 2897
11041 35
11041 2897
11041 4022
11042 35
11042 1256
11042 2898
11043 0
11043 35
11043 2898
11044 35
11044 140
11044 2898
11045 35
11045 2898
11046 35
11046 2898
11047 35
11047 2898
11048 35
11048 2898
11048 5487
11049 35
11049 2898
11049 6911
11049 11171
11050 35
11050 171
11050 2898
11051 35
11051 2898
11052 35
11052 2899
11053 35
11053 2899
11054 35
11054 2899
11055 35
11055 2899
11055 7611
11055 7705
11056 35
11056 836
11056 1155
11056 2898
11056 10688
11057 35
11057 2899
11058 35
11058 2899
11058 16661
11059 13
11059 35
11059 64
11059 862
11059 994
11059 996
11059 997
11059 1719
11059 1721
11059 1949
11059 1955
11059 2899
11059 3950
11059 10314
11059 11303
11060 35
11060 2899
11061 35
11061 2899
11061 4401
11062 35
11062 994
11062 2899
11063 35
11063 2906
11064 0
11064 35
11064 2900
11064 17192
11065 35
11065 2900
11066 35
11066 2900
11066 7051
11067 35
11067 2900
11068 35
11068 2900
11069 0
11069 35
11069 2900
11069 17102
11070 35
11070 2901
11071 35
11071 2901
11072 35
11072 2901
11073 35
11073 124
11073 2901
11073 10667
11073 18406
11074 35
11074 2901
11074 11893
11075 35
11075 2901
11075 18164
11076 35
11076 2901
11076 7431
11077 35
11077 2901
11078 35
11078 2901
11079 35
11079 2902
11080 0
11080 35
11080 2902
11081 0
11081 35
11081 2902
11081 17903
11081 18566
11082 35
11082 2902
11083 35
11083 1257
11083 2902
11084 35
11084 2902
11084 5058
11084 18815
11085 35
11085 2902
11085 7051
11086 35
11086 994
11086 2903
11087 35
11087 47
11087 2903
11088 35
11088 2903
11088 11139
11089 35
11089 2903
11089 3001
11089 16434
11090 35
11090 994
11090 2903
11091 0
11091 35
11091 2903
11092 35
11092 2903
11093 0
11093 35
11093 2903
11093 7431
11093 13639
11093 13749
11094 35
11094 2903
11095 35
11095 2903
11096 35
11096 2903
11096 3298
11097 35
11097 2904
11097 6790
11097 6929
11098 35
11098 2904
11099 35
11099 2904
11100 35
11100 2904
11101 35
11101 2904
11101 15378
11102 35
11102 2904
11102 11222
11103 35
11103 2904
11103 15377
11103 16443
11104 35
11104 2905
11105 35
11105 2905
11106 35
11106 2905
11107 35
11107 2905
11108 35
11108 2905
11109 35
11109 2905
11110 35
11110 2905
11111 35
11111 2905
11112 35
11112 2905
11113 35
11113 2905
11113 7054
11113 17192
11113 18803
11114 35
11114 2906
11115 35
11115 193
11115 2906
11116 35
11116 2906
11117 35
11117 205
11117 1255
11117 2906
11118 0
11118 35
11118 2906
11119 35
11119 2906
11119 16447
11120 35
11120 135
11120 2906
11121 35
11121 2906
11121 5071
11121 11641
11122 35
11122 2906
11122 15500
11122 18707
11123 35
11123 1952
11123 2906
11123 16323
11124 35
11124 1256
11124 1952
11124 2906
11125 0
11143 751
11143 11143
11148 9858
11161 4160
11180 1
11180 11183
11181 2742
11190 1154
11190 1273
11190 11189
11191 0
11191 3
11191 14
11192 671
11192 1154
11192 1273
11193 1154
11193 1273
11194 1154
11194 1273
11195 671
11195 1154
11195 1273
11195 11196
11196 671
11196 1154
11196 1273
11198 0
11198 14
11198 659
11198 1641
11204 13983
11205 5836
11205 5885
11213 11216
11214 11215
11216 11213
11216 11214
11217 11213
11238 19425
11241 2980
11241 11238
11241 11245
11246 0
11246 10806
11246 11238
11246 11239
11246 11240
11246 11243
11246 11245
11247 2980
11247 11238
11247 11241
11261 13619
11264 0
11264 678
11264 995
11265 0
11265 1661
11265 3941
11265 11266
11265 13622
11265 13624
11265 13625
11265 13630
11268 2993
11269 0
11269 996
11269 1851
11269 11268
11272 39
11272 2992
11272 2993
11272 7835
11272 9953
11272 11279
11272 11765
11272 11768
11272 11990
11272 12692
11272 17204
11272 17543
11272 19940
11273 8438
11273 17198
11273 17216
11273 19481
11275 3161
11277 12695
11277 16880
11277 16883
11283 12874
11286 6375
11286 6377
11287 2995
11288 2995
11292 994
11292 1064
11292 1093
11292 1877
11292 1949
11292 3026
11292 3184
11292 7051
11292 11161
11292 11471
11292 11472
11292 13608
11292 15530
11292 16946
11292 16947
11292 18015
11292 18164
11292 19463
11299 0
11300 2776
11301 3001
11301 11302
11301 11303
11301 11304
11301 11305
11301 11306
11301 11308
11301 11309
11302 63
11302 3001
11302 11301
11302 11303
11302 11304
11302 11305
11302 11306
11302 11308
11302 11309
11303 1945
11303 2981
11303 2992
11303 3000
11303 3001
11303 3783
11303 3784
11303 4401
11303 11301
11303 11302
11303 11304
11303 11305
11303 11306
11303 11308
11303 11309
11303 13896
11303 13897
11303 13898
11303 13899
11303 13900
11303 13901
11303 14957
11304 3001
11304 11301
11304 11302
11304 11303
11304 11305
11304 11306
11304 11308
11304 11309
11305 3001
11305 11301
11305 11302
11305 11303
11305 11304
11305 11306
11305 11308
11305 11309
11306 54
11306 55
11306 3001
11306 11301
11306 11302
11306 11303
11306 11304
11306 11305
11306 11308
11306 11309
11306 12863
11306 13131
11306 13132
11306 13133
11306 13134
11306 13135
11306 13136
11307 0
11307 3001
11308 3001
11308 11301
11308 11302
11308 11303
11308 11304
11308 11305
11308 11306
11308 11309
11309 47
11309 3001
11309 11301
11309 11302
11309 11303
11309 11304
11309 11305
11309 11306
11309 11308
11309 12863
11312 33
11313 3005
11327 3010
11328 125
11328 830
11328 3010
11328 7838
11328 11328
11328 18993
11330 685
11330 3011
11331 3011
11333 3011
11333 18992
11345 688
11345 11347
11348 630
11349 630
11349 11349
11350 630
11351 630
11352 630
11353 630
11362 5347
11362 5386
11362 5929
11362 6648
11365 11365
11381 0
11381 3031
11381 11382
11381 11383
11381 11384
11381 11385
11381 11386
11381 11387
11381 11388
11381 11389
11381 11396
11381 11397
11381 11399
11382 3031
11382 10684
11383 3031
11383 14395
11384 3031
11385 3031
11385 14395
11386 3031
11386 5186
11386 5376
11386 5624
11386 5871
11386 5872
11386 5926
11386 11388
11386 11863
11387 3031
11388 3031
11388 5376
11388 5871
11388 5872
11389 3031
11390 3031
11390 11395
11391 3031
11392 3031
11392 11392
11393 3031
11394 158
11394 160
11394 787
11394 3031
11394 4261
11395 3031
11396 3031
11396 11392
11396 11397
11397 3031
11397 11397
11397 11398
11398 11397
11400 696
11400 3032
11401 696
11401 3034
11401 3045
11401 3046
11402 696
11402 3034
11402 3045
11402 3046
11403 696
11403 3034
11403 3045
11403 3046
11404 696
11404 3034
11404 3045
11404 3046
11405 696
11405 3034
11405 3045
11405 3046
11406 696
11406 3034
11406 3045
11406 3046
11407 696
11407 3034
11407 3045
11407 3046
11408 696
11408 3034
11408 3045
11408 3046
11409 696
11409 3036
11410 696
11410 3036
11411 696
11411 3036
11423 696
11423 3042
11424 696
11424 3042
11425 696
11425 3042
11426 696
11426 3042
11427 696
11427 3042
11428 696
11428 3042
11429 696
11429 3042
11430 696
11430 3042
11431 696
11431 3042
11432 696
11432 3042
11433 696
11433 3042
11434 3042
11435 696
11435 3044
11436 696
11436 3044
11436 11436
11436 11438
11437 696
11437 3044
11437 11436
11437 11437
11438 696
11438 3044
11438 11436
11438 11438
11439 697
11457 11457
11458 73
11458 110
11462 11463
11472 0
11472 1256
11474 5503
11474 5955
11474 6526
11474 6527
11474 8451
11475 0
11475 697
11475 701
11475 779
11475 836
11475 838
11475 11474
11477 12692
11477 17369
11479 11485
11480 11465
11480 11720
11486 0
11487 135
11487 3073
11487 10806
11487 12692
11487 16739
11487 18756
11489 5313
11492 11489
11492 11492
11497 215
11497 8427
11498 215
11498 8427
11499 215
11499 8427
11499 11498
11499 11503
11500 215
11500 8427
11501 215
11501 8427
11503 215
11503 8427
11503 11497
11503 11499
11503 11500
11503 11501
11504 3107
11504 11516
11504 11521
11504 11553
11505 11519
11505 11521
11506 3107
11506 11516
11506 11553
11507 11513
11507 11517
11507 11519
11507 11522
11507 11553
11508 3107
11508 11505
11508 11514
11508 11515
11508 11519
11508 11520
11508 11553
11509 11512
11513 3107
11520 11519
11555 715
11555 3110
11556 715
11556 18166
11557 715
11557 3110
11557 11555
11557 11559
11558 715
11558 3111
11559 715
11559 3111
11560 715
11560 3112
11564 3113
11565 716
11565 3113
11565 5630
11570 3113
11571 3113
11578 3113
11578 11563
11578 11564
11578 11565
11578 11566
11578 11568
11578 11570
11578 11571
11578 11572
11585 3115
11587 717
11626 722
11626 3133
11626 11626
11626 11627
11626 11628
11627 722
11627 3133
11627 5283
11627 5500
11627 6185
11627 6557
11627 11626
11627 11627
11627 11628
11627 12671
11627 17944
11629 722
11629 3133
11629 11626
11629 11627
11629 11628
11629 19179
11685 204
11685 711
11685 716
11685 722
11685 3134
11688 0
11688 4401
11688 6165
11747 0
11747 1249
11747 3145
11747 5321
11747 5439
11747 5643
11747 5661
11747 5724
11747 5776
11747 5991
11747 6065
11747 6174
11747 6415
11747 6462
11747 6492
11747 19017
11748 3145
11750 3145
11751 3145
11751 16888
11753 3145
11754 3145
11754 17944
11755 0
11755 727
11755 3145
11762 3150
11764 731
11764 3156
11764 11767
11766 2993
11771 731
11771 3159
11772 731
11773 731
11773 3160
11808 731
11808 3162
11809 732
11809 3165
11809 3166
11809 3167
11809 3168
11809 3169
11809 3170
11809 3171
11810 732
11810 3165
11810 3166
11810 3167
11810 3168
11810 3169
11810 3170
11810 3171
11811 732
11811 3165
11811 3166
11811 3167
11811 3168
11811 3169
11811 3170
11811 3171
11812 732
11812 3165
11812 3166
11812 3167
11812 3168
11812 3169
11812 3170
11812 3171
11813 732
11813 3165
11813 3166
11813 3167
11813 3168
11813 3169
11813 3170
11813 3171
11814 732
11814 3165
11814 3166
11814 3167
11814 3168
11814 3169
11814 3170
11814 3171
11815 732
11815 3165
11815 3166
11815 3167
11815 3168
11815 3169
11815 3170
11815 3171
11816 732
11816 3165
11816 3166
11816 3167
11816 3168
11816 3169
11816 3170
11816 3171
11817 732
11817 3165
11817 3166
11817 3167
11817 3168
11817 3169
11817 3170
11817 3171
11818 732
11818 3165
11818 3166
11818 3167
11818 3168
11818 3169
11818 3170
11818 3171
11823 732
11823 3164
11823 3165
11823 3167
11823 3168
11823 3169
11823 3170
11823 3171
11826 3184
11827 3184
11829 3184
11829 3185
11830 0
11830 193
11830 994
11830 3184
11830 6619
11830 12135
11831 735
11831 3184
11832 3184
11834 3184
11835 3184
11836 3184
11836 11838
11837 3184
11837 11826
11839 3184
11839 11827
11840 193
11840 3184
11841 3184
11841 6463
11841 11838
11842 3184
11843 3184
11845 736
11857 0
11857 739
11857 751
11857 837
11857 6137
11857 7540
11857 11857
11857 11863
11859 11859
11863 0
11863 695
11863 739
11863 1564
11863 3200
11863 14957
11868 0
11868 1671
11868 10298
11868 10308
11868 11869
11868 13641
11868 13661
11868 13892
11869 1671
11869 10298
11869 10308
11869 12283
11869 13155
11869 13641
11869 13661
11869 13892
11870 997
11870 3946
11870 11869
11870 13670
11870 15489
11871 0
11871 1
11871 862
11871 955
11871 7636
11871 11871
11871 11872
11871 11873
11871 11874
11871 11875
11871 11876
11871 11877
11871 11878
11871 11879
11871 11880
11871 11881
11872 0
11872 862
11872 955
11872 3201
11872 7636
11872 11871
11872 11872
11872 11873
11872 11874
11872 11875
11872 11876
11872 11877
11872 11878
11872 11879
11872 11880
11872 11881
11872 11889
11872 13893
11872 13894
11873 0
11873 58
11873 61
11873 862
11873 863
11873 955
11873 3210
11873 7636
11873 11871
11873 11872
11873 11873
11873 11874
11873 11875
11873 11876
11873 11877
11873 11878
11873 11879
11873 11880
11873 11881
11873 11889
11873 12891
11873 19142
11874 0
11874 862
11874 955
11874 7636
11874 11871
11874 11872
11874 11873
11874 11874
11874 11875
11874 11876
11874 11877
11874 11878
11874 11879
11874 11880
11874 11881
11875 0
11875 862
11875 955
11875 7636
11875 11871
11875 11872
11875 11873
11875 11874
11875 11875
11875 11876
11875 11877
11875 11878
11875 11879
11875 11880
11875 11881
11876 0
11876 862
11876 955
11876 1662
11876 7114
11876 7630
11876 7636
11876 11871
11876 11872
11876 11873
11876 11874
11876 11875
11876 11876
11876 11877
11876 11878
11876 11879
11876 11880
11876 11881
11876 13605
11877 0
11877 862
11877 955
11877 7636
11877 11871
11877 11872
11877 11873
11877 11874
11877 11875
11877 11876
11877 11877
11877 11878
11877 11879
11877 11880
11877 11881
11878 0
11878 862
11878 955
11878 7636
11878 11871
11878 11872
11878 11873
11878 11874
11878 11875
11878 11876
11878 11877
11878 11878
11878 11879
11878 11880
11878 11881
11879 0
11879 53
11879 58
11879 61
11879 193
11879 762
11879 790
11879 862
11879 863
11879 955
11879 1662
11879 3201
11879 3210
11879 7114
11879 7630
11879 7636
11879 7637
11879 11871
11879 11872
11879 11873
11879 11874
11879 11875
11879 11876
11879 11877
11879 11878
11879 11879
11879 11880
11879 11881
11879 11889
11879 12891
11879 13893
11879 13894
11879 19142
11880 0
11880 63
11880 862
11880 955
11880 7636
11880 11871
11880 11872
11880 11873
11880 11874
11880 11875
11880 11876
11880 11877
11880 11878
11880 11879
11880 11880
11880 11881
11881 0
11881 862
11881 955
11881 7636
11881 11871
11881 11872
11881 11873
11881 11874
11881 11875
11881 11876
11881 11877
11881 11878
11881 11879
11881 11880
11881 11881
11883 740
11884 0
11884 862
11884 11884
11885 0
11886 0
11887 0
11887 58
11887 862
11887 11887
11887 11893
11889 0
11889 191
11889 201
11889 1662
11889 3677
11889 3751
11889 7114
11889 12932
11889 12933
11889 12935
11889 12936
11889 12939
11889 12940
11889 12944
11889 12945
11889 13605
11891 862
11891 11891
11892 0
11892 58
11892 862
11892 11892
11894 691
11902 0
11902 191
11902 201
11902 1662
11902 3677
11902 3751
11902 11902
11902 12932
11902 12933
11902 12935
11902 12936
11902 12939
11902 12940
11902 12944
11902 12945
11902 12946
11902 13605
11906 11906
11914 11914
11929 11925
11929 11929
11929 11932
11929 11933
11929 11934
11930 1636
11931 11928
11933 748
11940 749
11941 749
11942 749
11943 749
11945 749
11946 749
11954 1064
11955 749
11956 749
11956 3226
11957 749
11957 3226
11958 749
11958 3226
11959 3237
11960 751
11960 11960
11961 751
11962 751
11962 11962
11963 751
11963 18803
11964 751
11964 5409
11964 5721
11964 11756
11964 12503
11964 18456
11976 0
11976 3249
11976 11977
11976 11978
11976 11980
11976 11988
11977 0
11977 11976
11977 15402
11978 0
11978 3250
11978 5550
11978 5680
11978 6650
11978 11976
11979 0
11979 3282
11979 8297
11979 11976
11979 11979
11979 12096
11979 16713
11979 17296
11979 18205
11979 18208
11979 18213
11979 18229
11979 18231
11979 18232
11979 18234
11979 18244
11979 18246
11979 18253
11979 18258
11980 0
11980 11976
11980 15402
11981 3250
11981 5326
11981 5477
11982 5463
11982 5814
11982 5903
11982 5904
11982 6072
11982 6669
11982 6679
11982 11976
11986 5477
11987 0
11987 19012
11991 5295
11991 5533
11991 5639
11991 11996
11991 11999
11991 12001
11991 12002
11991 12004
11991 12005
11991 12008
11991 12009
11991 12012
11991 12013
11991 14957
11992 11991
11992 11994
11992 11996
11992 11999
11992 12001
11992 12002
11992 12003
11992 12004
11992 12005
11992 12008
11992 12009
11992 12011
11992 12012
11992 12013
11996 5463
11996 5804
11996 5903
11996 5904
11996 6396
11996 6629
11996 6640
11996 6682
11996 11991
11996 11999
11996 12001
11996 12002
11996 12004
11996 12005
11996 12008
11996 12009
11996 12011
11996 12012
11996 12013
11997 12001
11998 11991
11998 11996
11998 11999
11998 12001
11998 12002
11998 12003
11998 12005
11998 12008
11998 12009
11998 12011
11998 12012
11998 12013
11999 1619
11999 11739
11999 11743
11999 11991
11999 11996
11999 11999
